30000000 0.103460 0.072088 0.050827 0.046321 0.041736 0.034396 0.031087 0.030904
40000000 0.125623 0.086592 0.066388 0.053957 0.044834 0.041438 0.039522 0.034368
50000000 0.156650 0.102054 0.076496 0.061390 0.055244 0.048431 0.041747 0.037935
60000000 0.188561 0.118086 0.088792 0.073827 0.067094 0.057267 0.050666 0.044652
70000000 0.218948 0.136590 0.102826 0.082761 0.072631 0.065854 0.057984 0.053314
80000000 0.250553 0.153596 0.114991 0.094149 0.083153 0.074531 0.066720 0.060517
90000000 0.281927 0.171193 0.127978 0.102222 0.093457 0.081051 0.071991 0.070974
100000000 0.314678 0.186569 0.139238 0.111617 0.103885 0.088589 0.079336 0.071219
110000000 0.345813 0.201240 0.155422 0.124854 0.109589 0.100107 0.087232 0.079803
120000000 0.381311 0.221853 0.168463 0.134512 0.119663 0.106309 0.094777 0.090588
130000000 0.407314 0.240791 0.183151 0.145325 0.128918 0.113449 0.098383 0.090515
140000000 0.440169 0.254369 0.193533 0.153013 0.132116 0.121840 0.107063 0.097933
150000000 0.471780 0.275712 0.207963 0.162895 0.149663 0.128391 0.113091 0.106754
160000000 0.505228 0.295921 0.223147 0.176270 0.155564 0.136863 0.122673 0.110359
170000000 0.535946 0.313124 0.236517 0.184849 0.167047 0.145546 0.130645 0.118488
180000000 0.566556 0.331596 0.249277 0.195987 0.181499 0.153295 0.137477 0.129475
190000000 0.596694 0.349467 0.264731 0.203571 0.177523 0.161591 0.142774 0.133143
200000000 0.627039 0.354892 0.270236 0.212179 0.187371 0.168836 0.150956 0.136144
210000000 0.658145 0.377327 0.293242 0.225364 0.205852 0.177218 0.155939 0.147929
220000000 0.692646 0.393911 0.299728 0.233812 0.218534 0.186598 0.164724 0.150534
230000000 0.721252 0.400924 0.319963 0.244365 0.217946 0.194030 0.177142 0.158122
240000000 0.754589 0.431531 0.327502 0.254715 0.231824 0.203333 0.188180 0.165895
250000000 0.785869 0.442825 0.339047 0.263555 0.230638 0.211008 0.193055 0.171383
260000000 0.817579 0.457093 0.346129 0.279500 0.247452 0.223630 0.201737 0.181993
270000000 0.850254 0.487648 0.355114 0.285973 0.260763 0.229923 0.213574 0.188179
280000000 0.879654 0.483887 0.370034 0.304317 0.269092 0.239526 0.216635 0.196160
290000000 0.912904 0.509328 0.381898 0.311983 0.278123 0.245737 0.218577 0.205349
300000000 0.941951 0.514114 0.400852 0.324511 0.287661 0.263381 0.230357 0.210660
310000000 0.975690 0.531296 0.415839 0.333693 0.293367 0.266851 0.236662 0.217314
320000000 1.007170 0.549954 0.427779 0.341330 0.302486 0.272143 0.244992 0.226566
330000000 1.038547 0.576993 0.440963 0.359185 0.313624 0.283687 0.253227 0.233186
340000000 1.072130 0.586535 0.453433 0.362926 0.321900 0.292948 0.258421 0.240091
350000000 1.101203 0.598682 0.461682 0.388994 0.329011 0.298766 0.267033 0.247413
360000000 1.132602 0.610649 0.475395 0.385413 0.343880 0.306930 0.275942 0.258579
370000000 1.173807 0.625074 0.488083 0.398541 0.349435 0.324354 0.283574 0.262803
380000000 1.200283 0.642441 0.490255 0.415493 0.367795 0.324562 0.293369 0.269874
390000000 1.241629 0.655716 0.516717 0.431059 0.366266 0.339417 0.300801 0.275643
400000000 1.258530 0.681311 0.534984 0.440804 0.373419 0.342136 0.307945 0.282803
410000000 1.294546 0.703361 0.545100 0.453881 0.384738 0.348029 0.314067 0.286197
420000000 1.338638 0.707629 0.563701 0.469116 0.390644 0.359895 0.325215 0.299306
430000000 1.355712 0.725572 0.585660 0.482527 0.405274 0.369134 0.331448 0.304094
440000000 1.388192 0.738057 0.586840 0.484412 0.418477 0.376015 0.336446 0.317071
450000000 1.421258 0.747300 0.590064 0.490904 0.430705 0.388075 0.347373 0.318640
460000000 1.453034 0.761353 0.602097 0.504322 0.450547 0.397293 0.354130 0.323631
470000000 1.483656 0.783048 0.616570 0.516779 0.460613 0.412345 0.366224 0.334098
480000000 1.520874 0.819411 0.629459 0.537960 0.462750 0.419616 0.377881 0.343714
490000000 1.546639 0.863255 0.658610 0.552773 0.477486 0.437472 0.391875 0.357466
500000000 1.585196 0.887595 0.669751 0.565132 0.488898 0.447299 0.402592 0.372994
